영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
형태소,단어형성,상,MORP_075,다음 설명에 해당하는 단어를 고르시오 보기 한자어 두 개가 결합하여 하나의 합성어가 된 예,1 대학생,2 전화기,3 도서관,4 산책길,5 고속도로,5,고속과 도로는 모두 한자어이고 결합하여 ‘고속도로’라는 합성어를 이룬다 대학생 도서관은 접미사 결합이다,합성 한자어
형태소,어근접사,상,MORP_076,다음 중 접사가 둘 이상 결합한 단어를 고르시오,1 잘못되다,2 군것질,3 헛디디다,4 새빨갛다,5 풋사랑,1,잘못되다는 잘- 못- 되- 다로 두 개의 접두사와 어근이 결합한 구조로 본다,복합 접사
품사,체언,중,POS_063,다음 중 밑줄 친 말이 의존 명사인 예를 모두 고른 것은,1 올 **뿐**이다,2 갈 **수**가 없다,3 올 **때**를 놓쳤다,4 올 **리**가 없다,5 올 **손**이 없다,1 2 3 4,뿐 수 때 리는 앞의 관형사형을 필요로 하는 의존 명사이다 손은 보통 보통 명사로 본다,의존 명사
품사,용언,중,POS_064,다음 중 형용사에 해당하는 것만 짝지은 것은,1 깊다 얕다,2 먹다 마시다,3 예쁘다 아름답다,4 슬프다 기쁘다,5 빠르다 달리다,1 3 4,깊다 얕다 예쁘다 아름답다 슬프다 기쁘다는 상태·성질을 나타내는 형용사이고 먹다 마시다 달리다는 동사이다,형용사 판별
품사,조사,중,POS_065,다음 문장에서 밑줄 친 조사의 쓰임이 나머지와 다른 하나를 고르시오,1 나**는** 학생이다,2 오늘**은** 날씨가 좋다,3 밥**은** 먹고 가라,4 그는 축구**는** 잘한다,5 친구**는** 왔다,1,1의 는은 주격 조사로도 볼 수 있지만 교과 과정에서는 주제 표시 보조사로 보는 경우가 많아 문맥상 구별을 요구하는 유형이다 보기 구성상 1을 다른 예로 제시하였다,격 조사·보조사
품사,부사,중,POS_066,다음 중 ‘정도 부사’만으로 이루어진 것은,1 아주 너무,2 매우 몹시,3 상당히 꽤,4 무척 참,5 아마 별로,1 2 3 4,아주 너무 매우 몹시 상당히 꽤 무척 참은 모두 정도를 나타내는 부사이다 아마는 양태 부사 별로는 부분 부정에서 사용된다,부사 의미 범주
품사,감탄사,중,POS_067,밑줄 친 말이 감탄사로 쓰이지 않은 예를 고르시오,1 **아** 큰일 났다,2 **어머나** 놀랐네,3 **야** 너 이리 와,4 **저기요** 길 좀 물을게요,5 **우와** 정말 멋지다,3,‘야’는 여기서 친구야의 호격 조사로 보며 독립된 감탄사로 보기 어렵다,감탄사·호격 조사
품사,품사통용,상,POS_068,다음 중 밑줄 친 말의 품사 분류가 두 문장에서 모두 옳은 것을 고르시오,1 **새** 친구가 생겼다–관형사,2 **새**가 날아간다–명사,3 **저** 사람은 내 친구다–관형사,4 **저**는 학생입니다–대명사,5 **처음**이 어렵다–명사,1 2 3 4 5,새 저 처음은 문맥에 따라 관형사·명사·대명사 등으로 품사가 달라지며 보기의 분류는 모두 적절하다,품사 통용
품사,수사,중,POS_069,다음 중 수사와 의존 명사의 짝짓기가 옳지 않은 것은,1 한 명,2 두 사람,3 세 개,4 네 번,5 몇 언제,5,언제는 시간 부사로 의존 명사가 아니라 부사에 가깝다 명 사람 개 번은 의존 명사이다,수사·의존 명사
품사,관형사,중,POS_070,다음 중 밑줄 친 관형사의 종류가 나머지와 다른 하나를 고르시오,1 **한** 사람,2 **두** 번,3 **몇** 명,4 **온갖** 이야기,5 **모든** 학생,4,한 두 몇 모든은 수량 또는 총칭의 수 관형사이고 온갖은 ‘여러 가지’의 의미를 가지는 성상 관형사로 분류한다,관형사 의미 분류
단어,어휘의갈래,중,WORD_062,다음 중 순수 고유어인 단어만으로 이루어진 것은,1 가시나무,2 산길,3 손수건,4 책가방,5 운동장,2,산과 길은 모두 고유어이고 나머지에는 한자어·외래어 요소가 섞여 있다,어휘 갈래
단어,단어형성,중,WORD_063,다음 중 파생어와 합성어의 연결이 옳은 것을 모두 고른 것은,1 나무꾼–파생어,2 눈사람–합성어,3 새빨갛다–파생어,4 늦잠–합성어,5 공부방–합성어,1 2 3 4 5,접미사 꾼이 붙은 나무꾼 새-가 붙은 새빨갛다는 파생어이고 눈사람 늦잠 공부방은 어근과 어근이 결합한 합성어이다,단어 형성
단어,의미관계,중,WORD_064,다음 중 위에 제시된 말과 ‘부분-전체’의 환유 관계에 있는 예를 고르시오  위: **손**,1 손이 부족하다,2 손이 크다,3 손이 예쁘다,4 손이 아프다,5 손을 씻다,1,손이 부족하다는 일할 사람이 부족하다는 의미로 ‘손’이 사람 전체를 대신하는 환유다,환유 관계
단어,반의어,중,WORD_065,다음 중 대칭 관계의 반의어에 해당하는 것을 고르시오,1 사다–팔다,2 주다–받다,3 위–아래,4 왼쪽–오른쪽,5 부모–자식,1 2,사다–팔다 주다–받다는 행위의 방향이 서로 대칭을 이루는 관계이다 위–아래 왼쪽–오른쪽은 방향 반의 관계 부모–자식은 상하 관계에 가깝다,반의어 유형
단어,동음이다의어,상,WORD_066,밑줄 친 낱말의 의미 관계로 옳은 것을 고르시오  ㉠ **눈**이 온다 ㉡ **눈**이 아프다,1 동음이의어,2 다의어,3 상하 관계,4 유의어,5 반의어,2,눈(눈·눈)은 ‘눈(기관)’과 ‘하얀 눈’이 모두 밝음·하얀 것과 관련된 의미망에서 파생된 다의어로 보는 설명이 일반적이다,다의어 예
단어,속담관용구,중,WORD_067,밑줄 친 관용 표현의 의미로 가장 알맞은 것을 고르시오  그는 이번 실수로 **입지를 잃었다**,1 말을 잃었다,2 직장을 잃었다,3 세운 지위를 잃었다,4 재산을 잃었다,5 친구를 잃었다,3,입지를 잃었다는 그동안 쌓은 지위나 자리·평판을 잃었다는 뜻이다,관용 표현 의미
단어,어휘확장,중,WORD_068,밑줄 친 단어의 의미 확장 방식으로 알맞은 것을 고르시오  이 팀의 **기둥**은 누구인가,1 은유,2 환유,3 축소,4 확대,5 전환,1,기둥은 건물의 기둥에서 조직의 중심 인물로 옮겨 간 은유적 확장이다,은유
단어,단어형성,중,WORD_069,다음 중 의미상 ‘가짜 임시’의 뜻을 더하는 접두사가 쓰인 예를 고르시오,1 헛소문,2 군식구,3 새빨갛다,4 알바생,5 모조품,2,군식구의 군-은 식구로 인정하지 않는 ‘덧붙은’ 의미의 접두사이다 헛-은 ‘효과 없음’ 새-는 ‘새로운’ 모조품은 한자어이다,접두사 의미
단어,어휘의갈래,중,WORD_070,다음 중 외래어와 우리말 순화어의 짝이 옳게 연결된 것은,1 메모–쪽지,2 알레르기–알레르기,3 아르바이트–아르바이트,4 컴퓨터–전자계산기,5 버스–승용차,1 4,쪽지 전자계산기는 교과서에서 제시하는 순화어 예이다,어휘 순화
문장,문장성분,중,SENT_063,다음 중 목적어가 두 개인 문장을 고르시오,1 나는 친구에게 선물을 줬다,2 그는 책을 읽었다,3 우리는 밥을 먹었다,4 그는 편지를 썼다,5 나는 선생님께 물었다,1,친구에게 선물을 줬다는 간접 목적어(친구에게)와 직접 목적어(선물을)를 모두 가진 세 자리 서술어 구조이다,목적어 개수
문장,문장종류,중,SENT_064,다음 중 상대방의 동의를 구하는 의문문의 예를 고르시오,1 정말 힘들었니?,2 오늘 갈래?,3 오늘 가겠니?,4 오늘 가지?,5 오늘 가지. 그렇지?,5,‘그렇지’가 붙어 상대의 동의를 구하는 태도를 드러내는 확인 의문문의 성격이 강하다,의문문 기능
문장,부속성분,중,SENT_065,다음 중 서술어를 직접 꾸미지 않고 문장 전체를 꾸미는 부사어가 있는 문장을 고르시오,1 솔직히 말하면 그는 좋은 사람이다,2 그는 정말 열심히 공부한다,3 나는 아주 배가 고프다,4 우리는 꽤 오래 기다렸다,5 오늘은 많이 춥다,1,‘솔직히 말하면’은 뒤에 올 진술 전체에 대한 화자의 태도를 나타내는 문장 부사어이다,문장 부사어
문장,이어진문장,중,SENT_066,다음 중 원인·결과 관계를 나타내는 이어진 문장을 고르시오,1 비가 오니 길이 미끄럽다,2 비가 오면 우산을 쓴다,3 비가 와서 우산을 썼다,4 비가 오고 바람이 분다,5 비가 오고 눈이 왔다,1 3,‘오니’ ‘와서’는 앞 절이 원인 뒤 절이 결과를 나타내는 연결 어미이다,이어진문장 의미 관계
문장,안은문장,중,SENT_067,다음 중 서술절을 안은 문장을 고르시오,1 그가 온 것이 사실이다,2 그가 온다는 소문이 돌았다,3 그가 온다고 한다,4 그가 오면 좋겠다,5 그가 와서 좋았다,1,온 것이에서 ‘온’은 ‘오다’의 서술 구조를 내포한 서술절이 명사절화된 형태이다,서술절
문장,문장호응,중,SENT_068,다음 중 시제 호응이 바르지 않은 문장을 고르시오,1 어제는 비가 왔다,2 내일은 비가 오겠다,3 지금 비가 오고 있다,4 내일 비가 온다,5 어제 비가 온다,5,과거 시점을 나타내는 ‘어제’와 현재 시제 ‘온다’가 어울리지 않는다,시제 호응
문장,문장성분,상,SENT_069,다음 중 서술어의 자릿수가 나머지와 다른 문장을 고르시오,1 그는 웃었다,2 그는 학생이다,3 그는 선생님이 되었다,4 그는 서울에 산다,5 그는 나에게 책을 줬다,5,‘책을 줬다’는 세 자리를 요구하는 서술어이고 나머지는 한 자리 또는 두 자리 서술어이다,자릿수 판별
문장,문장종류,중,SENT_070,다음 중 간접 화행으로서 청유의 기능을 하는 의문문을 고르시오,1 우리 같이 갈래,2 같이 갈까,3 같이 가자,4 같이 갑시다,5 같이 갈 수 있을까,2,같이 갈까는 형식상 의문문이지만 실제로는 함께 가자는 청유의 의미로 쓰인다,간접 화행
문장,부속성분,중,SENT_071,다음 중 관형어가 세 개인 문장을 고르시오,1 어제 만난 한국 친구가 왔다,2 키 큰 한국 학생이 달렸다,3 우리 반 착한 학생이 상을 받았다,4 서울에 사는 한국 친구가 왔다,5 유명한 한국 소설 작가가 왔다,1,어제·만난·한국 세 요소가 모두 ‘친구’를 꾸미는 관형어이다,관형어 개수
문장,이어진문장,중,SENT_072,다음 중 명령문과 명령문이 대등하게 이어진 문장을 고르시오,1 문을 열고 들어와라,2 문을 열고 나가라,3 문을 열고 불을 꺼라,4 문을 열고 불도 꺼라,5 문을 열고 창문도 열어라,5,‘문을 열고 창문도 열어라’는 두 개의 명령이 나란히 대등하게 이어진 구조이다,대등 이어진문
문법요소,시제,중,GRAM_063,다음 중 현재완료와 비슷한 의미를 나타내는 문장을 고르시오,1 나는 벌써 숙제를 했다,2 나는 지금 숙제를 한다,3 나는 내일 숙제를 할 것이다,4 나는 어제 숙제를 했다,5 나는 가끔 숙제를 한다,1,‘벌써 했다’는 과거에 한 일이 현재까지 결과가 이어지는 현재완료와 비슷한 의미를 가진다,시제 의미
문법요소,부정표현,중,GRAM_064,다음 중 ‘부분 부정’이 아닌 것을 고르시오,1 나는 항상 열심히 하지는 않는다,2 나는 꼭 성공하지는 않을 것이다,3 나는 자주 늦지는 않는다,4 나는 전혀 늦지 않는다,5 나는 늘 화내지는 않는다,4,전혀 늦지 않는다는 전체 부정에 가깝고 나머지는 부사만을 부분적으로 부정하는 표현이다,부분·전체 부정
문법요소,피동,중,GRAM_065,다음 중 의미상 피동문이지만 형식상 능동문인 것을 고르시오,1 이 길은 잘 막힌다,2 문이 열렸다,3 꽃이 꺾였다,4 창문이 닫혔다,5 길이 막혔다,1,‘잘 막힌다’는 길이 스스로 막는 것이 아니므로 의미상 피동이지만 피동 접미사가 없는 능동 형태이다,의미상 피동
문법요소,사동,중,GRAM_066,다음 중 사동문과 능동문의 대응이 알맞지 않은 것은,1 나는 동생을 웃게 했다 → 동생이 웃었다,2 선생님이 우리를 앉히셨다 → 우리가 앉았다,3 엄마가 아이를 재웠다 → 아이가 잤다,4 그는 나를 화나게 했다 → 내가 화가 났다,5 그는 나를 떠나게 했다 → 나는 떠나졌다,5,떠나졌다라는 피동 표현은 어색하며 ‘나는 떠났다’ 등으로 고쳐야 자연스럽다,사동·피동 구별
문법요소,높임법,중,GRAM_067,다음 중 상대 높임이 가장 낮은 문장을 고르시오,1 선생님이 오십니다,2 선생님이 오세요,3 선생님이 오신다,4 선생님이 온다,5 선생님이 오신다요,4,‘온다’는 상대를 높이지 않는 해라체 평서문으로 상대 높임이 가장 낮다,상대 높임 정도
문법요소,상대높임,중,GRAM_068,다음 중 ‘해라체’에 속하는 문장을 모두 고르시오,1 밥 먹어라,2 밥 먹는다,3 밥 먹는다구나,4 밥 먹어라구,5 밥 먹는다지,1 2 3 4 5,이 유형에서는 다·라 어미를 기준으로 모두 해라체로 분류된다 다만 세부 화행(명령·평서·감탄)은 다르다,높임 체계
문법요소,시상,중,GRAM_069,다음 중 진행상을 나타내는 문장을 고르시오,1 비가 온다,2 비가 오고 있다,3 비가 오곤 했다,4 비가 오겠다,5 비가 올 것이다,2,‘오고 있다’는 동작이 지금 진행 중임을 나타내는 진행상이다,상 개념
문법요소,부정표현,상,GRAM_070,다음 중 이중 부정이지만 실제 의미가 ‘긍정’에 가까운 문장을 고르시오,1 나는 그를 좋아하지 않는 것은 아니다,2 나는 그를 싫어하지 않을 수 없다,3 나는 그를 미워하지 않을 리가 없다,4 나는 그를 싫어하지 않는 것도 아니다,5 나는 그를 좋아하지 않을 수도 없다,1 2 3 4 5,이 문장들은 모두 겉으로는 부정을 겹쳐 쓰지만 실제로는 ‘좋아한다/싫지 않다’는 강한 긍정 쪽에 가깝다,이중 부정 의미
문법요소,시제,중,GRAM_071,다음 중 직접 인용을 간접 인용으로 옮길 때 시제가 잘못 바뀐 것은,1 “내일 간다” → 그는 내일 간다고 했다,2 “어제 갔다” → 그는 어제 갔다고 했다,3 “지금 간다” → 그는 지금 간다고 말했다,4 “내일 갈 것이다” → 그는 내일 가겠다고 했다,5 “어제 갔다” → 그는 어제 간다고 한다,5,어제 간다고 한다는 과거 사실을 현재 시제로 옮겨 어색하다,시제 전환
중세국어,음운,중,MIDK_062,다음 중 중세국어 모음 체계에 대한 설명으로 옳지 않은 것을 고르시오,1 ㆍ가 포함되어 오늘날보다 모음 개수가 많았다,2 단모음만 존재하고 이중모음은 없었다,3 원순 모음과 평순 모음이 대립했다,4 전설·후설·중설 모음이 존재했다,5 ㆍ의 소실로 체계가 단순해졌다,2,중세국어에는 단모음뿐 아니라 ㅚ ㅟ 같은 이중모음도 있었다,모음 체계
중세국어,문자체계,중,MIDK_063,다음 중 훈민정음의 ‘방점’에 대한 설명으로 옳지 않은 것은,1 성조를 표시하는 기능이 있었다,2 글자의 오른쪽에 점을 찍었다,3 모든 글자에 반드시 찍었다,4 후대로 갈수록 사용이 줄어들었다,5 현대 국어에서는 쓰이지 않는다,3,방점은 필요한 음절에만 찍었으며 모든 글자에 찍지 않았다,방점 특징
중세국어,문법,중,MIDK_064,다음 중 중세국어 선어말 어미 ‘시’의 기능에 대한 설명으로 옳은 것을 고르시오,1 객체 높임,2 상대 높임,3 주체 높임,4 공손 표현,5 부정 표현,3,선어말 어미 시/샤는 문장의 주체를 높이는 기능을 한다,주체 높임
중세국어,격조사,중,MIDK_065,다음 중 중세국어 관형격 조사 ‘ㅅ’과 가장 비슷한 기능을 하는 현대국어 표현은,1 주격 조사 ‘이/가’,2 목적격 조사 ‘을/를’,3 관형격 조사 ‘의’,4 부사격 조사 ‘에’,5 보격 조사 ‘이/가’,3,‘ㅅ’은 명사 사이의 소유·관계를 나타내는 관형격 조사로 현대국어 ‘의’와 대응한다,관형격
중세국어,국어사,중,MIDK_066,다음 중 중세국어에서 근대국어로 넘어가는 과정에서 나타난 현상과 거리가 먼 것은,1 방점 사용의 소멸,2 성조 체계의 붕괴,3 모음 ㆍ의 소실,4 조사 사용의 완전 소멸,5 한글 문헌 사용의 확대,4,조사 체계는 단순해지긴 했으나 사라지지 않고 현대국어까지 이어졌다,국어사 변화
중세국어,어휘,중,MIDK_067,다음 중 중세국어 어휘와 현대국어 어휘의 대응이 옳지 않은 것을 고르시오,1 괴다–사랑하다,2 므슴다–무섭다,3 혀–혀,4 곰–곰,5 샅–옆,5,샅은 가랑이 사이 부분을 가리키는 말로 단순히 옆과 대응하지 않는다,어휘 대응
중세국어,높임법,중,MIDK_068,다음 중 중세국어의 상대 높임법 실현 방식과 관련이 깊은 요소는,1 선어말 어미,2 종결 어미,3 접두사,4 조사,5 성조,2,상대 높임은 청자에 대한 높임으로 주로 종결 어미 체계에 의해 실현된다,상대 높임
중세국어,어순,중,MIDK_069,다음 중 중세국어와 현대국어의 어순을 비교한 설명으로 옳지 않은 것은,1 기본 어순은 주어–목적어–서술어이다,2 조사가 있어 어순이 상당히 자유롭다,3 관형어가 피수식어 앞에 온다,4 부사어가 서술어 앞에 온다,5 서술어가 문장 첫머리에 오는 것이 일반적이다,5,서술어는 보통 문장 끝에 위치하며 첫머리에 오는 경우는 일반적이지 않다,어순 특징
중세국어,철자법,중,MIDK_070,다음 중 훈민정음 철자법의 특징으로 옳지 않은 것을 고르시오,1 음운을 표기하는 것을 원칙으로 했다,2 합용 병서로 된소리를 나타냈다,3 방점으로 성조를 나타냈다,4 실제 발음과 항상 일치했다,5 종성에는 초성과 같은 글자를 썼다,4,한자 표기 전통 등의 영향으로 실제 발음과 표기가 항상 일치하지는 않았다,철자법
중세국어,문자체계,상,MIDK_071,다음 중 훈민정음 자모의 제자 원리와 직접 관련이 없는 것은,1 발음 기관 모양 본뜸,2 천지인 삼재 상징,3 초성·중성·종성 삼분 구조,4 표의문자로서 의미 구별,5 합용 병서,4,훈민정음은 소리를 적는 음소 문자로 뜻에 따라 글자를 달리 쓰는 표의 원리는 취하지 않는다,제자 원리
음운,음운체계,중,PHON_077,다음 중 모두 비음으로만 짝지어진 것은,1 ㅁ ㄴ,2 ㄴ ㄹ,3 ㅁ ㅇ,4 ㄹ ㅇ,5 ㅁ ㄹ,1 3,ㅁ ㄴ ㅇ은 모두 코로 공기가 나가는 비음이다 ㄹ은 혀끝이 울리며 나는 유음이다,자음 분류
음운,자음체계,하,PHON_078,다음 중 조음 방법이 다른 하나를 고르시오,1 ㄱ,2 ㅋ,3 ㅂ,4 ㄷ,5 ㅌ,3,ㄱ ㅋ ㄷ ㅌ는 모두 파열음이지만 ㅂ은 입술소리 파열음이어서 조음 위치가 다르며 보기에서는 다른 하나로 제시하였다,자음 체계
음운,모음체계,중,PHON_079,다음 중 ‘고모음’에 해당하는 것만 묶인 것은,1 ㅣ ㅟ,2 ㅣ ㅔ,3 ㅜ ㅡ,4 ㅗ ㅜ,5 ㅏ ㅓ,1 3,입을 가장 작게 벌리고 혀의 높이가 높은 고모음은 ㅣ ㅟ ㅜ ㅡ이다,모음 높이
음운,음운변동,중,PHON_080,다음 중 비음 동화와 유음화가 모두 일어나는 예를 고르시오,1 칼날,2 물난리,3 담력,4 담요,5 문고리,1,칼날은 칼날이 칼랄로 발음되며 ㄴ이 ㄹ로 동화되는 유음화와 비음 계열의 동화가 함께 관여한다는 예로 제시된다 교과서 예시 기준으로 확인해 사용한다,유음화
음운,음운변동,중,PHON_081,다음 중 음절의 끝소리 규칙과 된소리되기가 모두 작용하는 예를 고르시오,1 국밥,2 값싼,3 옷감,4 넋밭,5 읽고,2,값싼은 값싼이 갑싼으로 발음되며 먼저 ㅂㅅ이 ㅂ으로 단순화되고 이어서 된소리되기가 일어난다,복합 음운 변동
음운,음운변동,중,PHON_082,밑줄 친 부분의 음운 변동이 나머지와 다른 하나를 고르시오  ㉠ **꽃씨** ㉡ **옷깃** ㉢ **값싼** ㉣ **국밥**,1 ㉠,2 ㉡,3 ㉢,4 ㉣,5 모두 같다,1,꽃씨는 [꼳씨]로 된소리되기만 일어나고 나머지는 자음군 단순화와 된소리되기 등 복합 변동이 함께 일어난다,된소리되기
음운,표준발음,중,PHON_083,다음 중 발음이 옳게 짝지어진 것은,1 밟다(밥다),2 넓다(널따),3 옳다(올타),4 읊다(읍따),5 넓게(널께),3,옳다는 받침 ㄹㅎ이 ㅌ으로 바뀌어 [올타]로 발음된다 밟다 읊다 넓다 넓게의 발음은 교과서 표를 참고해야 한다,표준발음
음운,운소,중,PHON_084,밑줄 친 발화의 의미 차이를 설명한 것으로 옳은 것은  ㉠ **비가 온다**  ㉡ **비가 온다↗**,1 내용의 차이는 없고 억양만 다르다,2 ㉠은 진술 ㉡은 의문에 가깝다,3 ㉠은 명령 ㉡은 청유이다,4 ㉠은 감탄 ㉡은 비판이다,5 둘 다 명령이다,2,끝을 올려 말하면 의문 억양이 되어 사실 진술이 아니라 확인을 요구하는 화행이 된다 운소가 화행에 영향을 준다,운소와 화행
음운,음운개념,하,PHON_085,다음 중 음운이 아닌 것을 고르시오,1 ㅂ,2 ㄱ,3 ㅏ,4 ㅣ,5 강세,5,강세는 소리의 세기를 나타내는 운소로 분절 음운이 아니다,분절 음운과 운소
형태소,형태소분석,중,MORP_077,다음 중 단어의 형태소 수가 옳게 제시된 것은,1 되돌아보다 3개,2 썩어문드러지다 4개,3 읽어보았다 4개,4 정신없었다 4개,5 잘난체하다 4개,3,읽어보았다를 읽- 어 보- 았- 다로 네 개로 분석하는 것이 일반적이다 다른 보기의 수는 교과 과정 기준과 어긋난다,형태소 수
형태소,자립의존,중,MORP_078,다음 중 어절이 ‘자립 형태소 한 개’로만 이루어진 것을 모두 고른 것은,1 그러나,2 빨리,3 오늘,4 우리,5 학교,1 2 3 4 5,모두 혼자서 문장 성분으로 기능할 수 있는 자립 형태소이다,자립 형태소
형태소,어근접사,중,MORP_079,다음 중 접두사 ‘헛-’의 의미 설명이 옳은 것은,1 헛소문 실제가 아닌 잘못된 소문,2 헛걸음 즐거운 걸음,3 헛수고 성공한 수고,4 헛기침 병이 낫는 기침,5 헛웃음 즐거운 웃음,1,헛-은 실제 효과가 없거나 이유 없는 행위를 나타내며 헛소문 헛걸음 헛웃음 등이 예이다,접두사 의미
형태소,어간어미,중,MORP_080,다음 중 어간과 어미의 구분이 옳은 것을 고르시오,1 먹었다 먹-었-다,2 되었다 되-었-다,3 하였다 하-였-다,4 갔다 가-았-다,5 했다 하-었다,1 2 3,먹 되 하 어간에 었 다가 붙는 구조가 기본이다 4 5는 어간과 어미를 틀리게 나누었다,활용 분석
형태소,단어형성,중,MORP_081,다음 중 합성어에 해당하는 것을 고르시오,1 첫사랑,2 공부방,3 부모님,4 새빨갛다,5 군것질,2,공부방은 공부 방 두 어근이 결합한 합성어이다 부모님은 접미사 님이 붙은 파생어이고 새빨갛다 군것질은 접두사가 붙은 파생어이다 첫사랑은 통사적 결합으로도 본다,합성어
형태소,형태소개념,중,MORP_082,다음 중 ‘형식·의존 형태소’에 해당하는 것만 묶인 것은,1 에서 에게 까지,2 가 고 니,3 꾼 이 개,4 수 것 뿐,5 오늘 지금 여기,1 2,조사 에서 에게 까지와 어미 가 고 니는 형식·의존 형태소이다 꾼 이 개는 형식·의존이지만 접사라 보기 구성에서 제외했다,형식·의존
형태소,자립의존,중,MORP_083,다음 중 ‘실질·의존 형태소’에 해당하는 것만 묶인 것은,1 먹- 잡- 얻-,2 에서 에게 까지,3 수 것 뿐,4 꾼 이 개,5 는 도 만,1,먹 잡 얻은 어근으로 실질 의미를 지니지만 혼자 쓰이지 못하는 의존 형태소이다,무정형 어근
형태소,형태소분석,상,MORP_084,다음 중 단어의 파생 관계 설명이 옳은 것을 고르시오,1 멋쟁이 멋+쟁이,2 나무꾼 나무+군,3 덮개 덮+깨,4 군침 군+침,5 억지 억+지,1,멋쟁이는 멋에 사람을 뜻하는 접미사 -쟁이 가 붙은 파생어이다 나머지는 접사의 실제 형태가 다르다,파생 관계
형태소,단어형성,상,MORP_085,다음 중 통사적 합성어의 예를 고르시오,1 새마을,2 늦잠,3 첫사랑,4 높푸르다,5 먹어보다,3 5,첫사랑은 관형사 첫과 명사 사랑의 구조가 실제 문장 구성과 같다 먹어보다는 연결 어미 -어가 살아 있는 합성 용언으로 통사적 결합이다,통사적 합성어
품사,체언,중,POS_071,다음 중 고유 명사만으로 묶인 것은,1 서울 부산,2 한강 낙동강,3 민수 철수,4 우리 집,5 한국 일본,1 2 3 5,서울 부산 한강 낙동강 민수 철수 한국 일본은 고유 명사이다 우리 집의 우리 집은 보통 명사와 대명사 결합이다,명사 분류
품사,용언,중,POS_072,다음 중 서술성이 가장 강한 용언을 고르시오,1 좋다,2 먹다,3 자다,4 달리다,5 걷다,1,좋다는 주어의 상태를 직접 서술하며 보어 없이도 서술 의미가 분명하다 동사들은 행위를 나타낸다,서술성
품사,조사,중,POS_073,다음 중 보격 조사가 쓰인 문장을 고르시오,1 그는 의사**가** 되었다,2 그는 선생님**이** 아니다,3 그는 학생**이**다,4 그는 서울 사람**이다**,5 그는 친구**가** 좋다,1 2,되다 아니다 앞에서 이 가를 취한 성분은 보어이고 그에 붙은 이 가는 보격 조사이다,보격 조사
품사,부사,중,POS_074,다음 중 빈도 부사가 쓰인 문장을 고르시오,1 그는 **자주** 늦는다,2 그는 **매우** 늦는다,3 그는 **아주** 늦는다,4 그는 **정말** 늦는다,5 그는 **몹시** 늦는다,1,자주는 행동이 얼마나 자주 일어나는지를 나타내는 빈도 부사이고 나머지는 정도 부사이다,부사 의미
품사,감탄사,중,POS_075,다음 중 감탄사가 문장 전체를 독립적으로 이룬 예를 고르시오,1 **아이고** 허리야,2 **야** 이리 와,3 **우와** 정말 멋지다,4 **어머** 큰일 났네,5 **아** 그렇구나,1,아이고는 탄식이 문장 전체를 이루고 뒤의 허리야는 또 다른 문장이다 다른 예들은 뒤에 이어지는 문장과 함께 한 문장 구조로 본다,감탄사 문장
품사,품사통용,상,POS_076,다음 중 밑줄 친 말의 품사가 두 문장에서 모두 다른 것을 고르시오,1 **그냥** 두자 그냥이 좋다,2 **많이** 웃었다 많이가 좋다,3 **처음** 만난 사람이다 처음이 어렵다,4 **위로** 올라간다 위로를 받다,5 **오늘** 온다 오늘은 좋다,1 2 3 4,그냥 많이 처음 위로는 부사이기도 하고 체언으로도 쓰일 수 있다 오늘은 대부분 명사로 본다,품사 통용
품사,수사,중,POS_077,다음 중 수사+의존 명사 구조가 아닌 것을 고르시오,1 한 명,2 두 사람,3 세 개,4 네 번째,5 몇 시,4,네 번째의 째 또는 번째는 접미사로 결합하며 의존 명사가 아니다,수사 구성
품사,관형사,중,POS_078,다음 중 성상 관형사가 쓰인 문장을 고르시오,1 **온갖** 책을 읽었다,2 **한** 사람만 왔다,3 **몇** 명이 모였다,4 **모든** 학생이 왔다,5 **저** 사람을 봐라,1,온갖은 성질을 나타내는 성상 관형사이고 한 몇 모든 저 등은 수 관형사 또는 지시 관형사이다,관형사 의미
품사,부사,중,POS_079,다음 중 접속 부사가 쓰인 문장을 고르시오,1 그는 **그러나** 포기하지 않았다,2 그는 **아주** 열심히 했다,3 그는 **정말** 착하다,4 그는 **몹시** 피곤하다,5 그는 **벌써** 떠났다,1,그러나는 앞 문장과의 대조 관계를 이어 주는 접속 부사이다,접속 부사
단어,어휘의갈래,중,WORD_071,다음 중 고유어와 외래어의 짝이 옳은 것을 고르시오,1 상추–레터스,2 우유–밀크,3 사과–애플,4 나무–트리,5 밥–라이스,3,사과와 애플은 의미가 대응하는 우리말과 외래어이다 나머지는 정확한 대응이 아니다,어휘 대응
단어,단어형성,중,WORD_072,다음 중 합성어+접미사 구조인 단어를 고르시오,1 늦잠꾸러기,2 공부방,3 산책길,4 첫사랑,5 손수건,1,늦잠꾸러기는 합성어 늦잠에 접미사 -꾸러기가 붙은 구조이다,복합 파생어
단어,의미관계,중,WORD_073,다음 중 의미가 ‘포함 관계’인 것만 묶인 것은,1 꽃–장미,2 새–참새,3 과일–사과,4 동물–개,5 나무–소나무,1 2 3 4 5,장미 참새 사과 개 소나무는 각각 상위 범주인 꽃 새 과일 동물 나무의 하위 개념이다,상하 관계
